Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	CNG	54000.0	Alto	540000	Karachi	Cash	2011.0
Suzuki	Used	CNG	47759.0	Cultus VXR	410000	Karachi	Cash	2004.0
Suzuki	Used	CNG	70000.0	Mehran VX	250000	Karachi	Cash	2003.0
Toyota	Used				900000			
Suzuki	Used	CNG	99999.0	Khyber	195000	Karachi	Cash	1990.0
Honda	Used	Petrol	81000.0	Civic Prosmetic	825000	Karachi	Cash	2005.0
Toyota	Used	Petrol	59000.0	Corolla GLI	1440000	Karachi	Cash	2013.0
					2550000			
Honda	Used	CNG	520000.0	Civic Prosmetic	610000	Karachi	Cash	2002.0
Toyota	Used	Petrol	126000.0	Platz	650000	Karachi	Cash	2004.0
Suzuki	Used	CNG	10000.0	Alto	325000	Karachi	Cash	2003.0
Toyota	Used	Petrol	100000.0	Other	525000	Karachi	Cash	1995.0
Toyota	Used	Diesel	1.0	86	300000		Cash	1992.0
Mazda	New	Petrol	10.0	Carol	220000	Karachi	Installment/Leasing	2018.0
Suzuki	New	Petrol	10.0	Jimny	440000	Karachi	Installment/Leasing	2018.0
Toyota	New	Petrol	69000.0	Corolla GLI	1525000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	50000.0	Cultus VXL	735000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	10000.0	Khyber	185000	Karachi	Cash	1992.0
Toyota	Used	Petrol	162694.0	Cami	960000	Karachi	Cash	2005.0
Daihatsu	Used	CNG	3000000.0	Cuore	400000	Karachi	Cash	2004.0
Toyota	Used	Petrol	100.0	Duet	487000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	2481.0	Hijet	870000		Cash	2018.0
Suzuki	Used	CNG	1.0	Mehran VXR	350000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	100000.0	Mehran VX	165000	Karachi	Cash	1989.0
Suzuki	Used	CNG	100000.0	Bolan	285000	Karachi	Cash	1996.0
Toyota	Used	CNG	150000.0	Corolla GLI	850000	Bagh	Cash	2004.0
Toyota	Used	Petrol	48571.0	Prius Alpha	3300000	Karachi	Cash	2014.0
					7600000			
Honda	Used	Petrol	60000.0	N Box	1200000	Karachi	Cash	2014.0
Toyota	Used	Petrol	10500.0	Corrolla Altis	2650000	Karachi	Cash	2018.0
Suzuki	Used	CNG	111000.0	Liana	550000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	89642.0	Bolan	395000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	101000.0	Every	600000	Karachi	Cash	2008.0
Suzuki	New	Petrol	23750.0	Mehran VXR	715000	Karachi	Cash	2017.0
Honda	Used	Petrol	51000.0	Civic VTi Oriel Prosmatec	2200000	Karachi	Cash	2015.0
Daihatsu	New	Petrol	60000.0	Mira	850000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	22222.0	Khyber	180000	Karachi	Cash	1992.0
Honda	Used	Petrol	68000.0	Civic VTi Oriel Prosmatec	1950000	Karachi	Cash	2013.0
Suzuki	Used	CNG	61000.0	Cultus VXR	825000	Karachi	Cash	2013.0
Honda	Used	Petrol	87000.0	City IDSI	600000	Karachi	Cash	2003.0
Honda	Used	Petrol	48000.0	City IVTEC	1290000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	10000.0	Alto	350000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	45600.0	Cultus VXR	780000	Karachi	Cash	2012.0
Toyota	Used	Petrol	90500.0	Prius	1825000	Karachi	Cash	2011.0
Nissan	New	Petrol	15000.0	Dayz Highway Star	1225000		Cash	2015.0
Toyota	Used	Hybrid	90000.0	Prius	1790000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	3000.0	Cuore	200000	Karachi	Installment/Leasing	2006.0
Nissan	Used	Petrol	54000.0	350Z	700000	Karachi	Installment/Leasing	2005.0
Suzuki	Used	Petrol	12345.0	Alto	390000	Karachi	Cash	2005.0
Suzuki	Used	CNG	2086.0	Bolan	420000	Karachi	Cash	2006.0
Suzuki	New	Petrol	20000.0	Wagon R	1350000	Karachi	Cash	2015.0
Honda	New	Petrol	19300.0	City Aspire	2150000	Karachi	Cash	2017.0
Mitsubishi	Used	Petrol	88000.0	Ek Wagon	750000		Cash	2007.0
Suzuki	Used	CNG	59999.0	Bolan	375000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	87400.0	Mira	1100000	Karachi	Cash	2013.0
Daihatsu	New	Petrol	76000.0	Mira	1200000	Karachi	Cash	2014.0
Toyota	Used	Petrol	1.0	Cami	1050000	Karachi	Cash	2006.0
Toyota	New	CNG	78400.0	Corolla XLI	1150000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	77000.0	Alto	500000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	65000.0	Cultus VXR	625000	Karachi	Cash	2005.0
Honda	Used	CNG	200000.0	Accord	70000	Karachi	Cash	1985.0
Suzuki	Used	Petrol	34240.0	Cultus VXL	480000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Khyber	190000		Cash	1991.0
Toyota	Used	CNG	71000.0	Corrolla Altis	850000	Karachi	Cash	2005.0
Toyota	Used	Petrol	12345.0	Corolla GLI	1420000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	28000.0	Swift	1400000	Karachi	Cash	2015.0
Daihatsu	Used	Petrol	1.0	Move	750000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	120000.0	Other	680000	Karachi	Cash	2015.0
FAW	New	Petrol	1.0	V2	240000	Karachi	Installment/Leasing	2018.0
KIA	Used	Diesel	100000.0	Classic	350000	Karachi	Cash	1996.0
Daihatsu	Used	Petrol	75000.0	Mira	1030000	Karachi	Cash	2013.0
Honda	New	Petrol	1.0	Civic VTi Oriel	490000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	56000.0	Mehran VX	340000	Karachi	Cash	2009.0
Toyota	New	Diesel	18000.0	Hilux	4625000		Cash	2017.0
					160000			
Suzuki	Used		1000.0		460000			2006.0
Honda	Used	Hybrid	50000.0	Fit	1290000	Khairpur	Cash	2011.0
Honda	Used	CNG	89900.0	City IDSI	790000	Karachi	Cash	2006.0
					875000			
Suzuki	Used	CNG	5000.0	Khyber	220000	Karachi	Cash	1998.0
Toyota	Used	Petrol	70000.0	Vitz	1030000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1.0	Margalla	290000	Karachi	Cash	1995.0
Suzuki	Used	Petrol	7000.0	Alto	450000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	89000.0	Liana	500000	Karachi	Cash	2006.0
Suzuki	Used	CNG	19600.0	Mehran VX	195000	Karachi	Cash	1996.0
Daihatsu	Used	Petrol	175000.0	Hijet	825000		Cash	2013.0
Mazda	New	Petrol	68000.0	Azwagon	800000	Karachi	Cash	2012.0
Toyota	Used	Hybrid	24000.0	Aqua	1800000	Karachi	Cash	2014.0
Nissan	Used	Petrol	3000.0	AD Van	850000	Karachi	Cash	2007.0
Honda	Used	Hybrid	57000.0	Fit	1425000		Cash	2012.0
Toyota	Used	Petrol	38456.0	Corolla GLI	1625000	Karachi	Cash	2014.0
Honda	Used	CNG	160000.0	Civic VTi	600000	Karachi	Cash	2001.0
Honda	Used	CNG	1.0	Civic EXi	675000	Karachi	Cash	2002.0
Honda	New	Hybrid	43000.0	Vezel	3000000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	1000000.0	Charade	800000	Karachi	Cash	1982.0
Honda	Used	Petrol	1400.0	BR-V	2440000		Cash	2018.0
Suzuki	Used	LPG	10000.0	Alto	290000	Karachi	Cash	1998.0
Nissan	Used	CNG	100000.0	Sunny	430000	Karachi	Cash	1998.0
Suzuki	Used		478031.0		470000			2008.0
Daihatsu	New	Petrol	25000.0	Copen	1700000	Karachi	Cash	2014.0
Toyota	Used	Petrol	80000.0	Passo	1150000		Cash	2015.0
Honda	Used	Petrol	21000.0	BR-V	2300000	Karachi	Cash	2017.0
Toyota	New	Petrol	58000.0	Vitz	1560000		Cash	2015.0
Daihatsu	Used	CNG	100000.0	Cuore	450000	Karachi	Cash	2006.0
Suzuki	Used	CNG	10000.0	Mehran VX	290000	Karachi	Cash	2007.0
Suzuki	Used	Hybrid	30000.0	Alto	1095000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	15000.0	Every Wagon	1010000	Karachi	Cash	2010.0
Honda	Used	Petrol	115000.0	City IVTEC	1225000	Karachi	Cash	2011.0
Suzuki	New	Petrol	42000.0	Alto	480000	Karachi	Cash	2007.0
Mazda	Used	Petrol	95000.0	Other	810000	Karachi	Cash	2014.0
Honda	Used	Petrol	123.0	Accord	1050000	Karachi	Cash	2003.0
Suzuki	Used	CNG	100000.0	Cultus VXL	375000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	56855.0	Alto	515000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	1.0	Charmant	300000	Karachi	Cash	1985.0
Suzuki	Used				290000			
Suzuki	Used	Petrol	100000.0	Cultus VXR	495000	Karachi	Cash	2005.0
Toyota	New	Petrol	83000.0	Passo	1175000	Karachi	Cash	2012.0
Suzuki	New	Petrol	1.0	Cultus VXL	240000	Karachi	Installment/Leasing	2018.0
Toyota	Used	CNG	1.0	Corolla XLI	740000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	120.0	Alto	410000	Karachi	Cash	2006.0
Toyota	Used	Diesel	125000.0	Corolla 2.0 D	740000	Karachi	Cash	2003.0
Honda	Used	CNG	97500.0	City IDSI	760000	Karachi	Cash	2006.0
Toyota	Used	Petrol	1500.0	Rav4	490000	Karachi	Installment/Leasing	2017.0
Suzuki	New	Petrol	75527.0	Swift	950000	Karachi	Cash	2010.0
Suzuki	Used	CNG	80000.0	Alto	430000	Karachi	Cash	2007.0
Toyota	Used	Petrol	70000.0	Vitz	1100000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	24000.0	Bolan	710000		Cash	2016.0
Suzuki	New	Petrol	12.0	Every	400000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	74000.0	APV	1450000	Karachi	Cash	2006.0
Suzuki	New				800000			
Toyota	New	Petrol	366.0	Prado	2000000	Karachi	Installment/Leasing	2017.0
Suzuki	Used	CNG	100000.0	Alto	375000	Karachi	Cash	2005.0
Suzuki	Used	CNG	1.0	Mehran VX	180000	Karachi	Cash	1989.0
Toyota	New	Petrol	5.0	Aqua	200000	Karachi	Installment/Leasing	2018.0
Nissan	Used	Petrol	24367.0	Dayz	1250000		Cash	2015.0
Suzuki	New	Petrol	16509.0	Alto	400000	Karachi	Cash	2005.0
Toyota	Used	CNG	140000.0	Other	390000	Karachi	Cash	1980.0
Toyota	Used	Petrol	40307.0	Tundra	7800000		Cash	2014.0
Suzuki	Used	Petrol	100000.0	Alto	450000	Karachi	Cash	2006.0
Honda	Used	CNG	1.0	Civic EXi	140000	Karachi	Cash	1986.0
Toyota	New	Petrol	453.0	Vitz	300000	Karachi	Installment/Leasing	2017.0
Daihatsu	Used	CNG	86000.0	Charade	100000	Karachi	Cash	1984.0
Suzuki	Used	CNG	99000.0	Mehran VXR	325000	Karachi	Cash	2006.0
Daihatsu	New	Petrol	65000.0	Mira	1010000	Karachi	Cash	2017.0
Honda	Used	CNG	115000.0	City IDSI	715000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	97000.0	Alto	560000	Karachi	Cash	2010.0
Suzuki	Used	CNG	70000.0	Bolan	500000	Karachi	Cash	2011.0
Mercedes	Used	Petrol	72054.0	E Class	2200000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	1.0	Cultus VX	430000	Karachi	Cash	2000.0
Honda	Used	Petrol	49000.0	City IVTEC	1650000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	98000.0	Wagon R	960000	Karachi	Cash	2014.0
Honda	Used	Petrol	1.0	Civic EXi	400000	Karachi	Cash	1998.0
Toyota	New	Petrol	65000.0	Premio	1850000	Karachi	Cash	2007.0
Toyota	Used	CNG	10000.0	Premio	1150000	Karachi	Cash	2003.0
Honda	New	Petrol	350.0	City Aspire	400000	Karachi	Installment/Leasing	2017.0
Suzuki	Used	CNG	1800.0	Bolan	325000	Karachi	Cash	1992.0
Nissan	Used	CNG	1.0	Sunny	120000	Karachi	Cash	1985.0
Suzuki	Used	CNG	20000.0	Alto	150000	Karachi	Cash	1993.0
Nissan	Used	LPG	200000.0	120 Y	50000	Karachi	Cash	1980.0
Suzuki	Used	Petrol	363000.0	Bolan	300000	Karachi	Cash	1995.0
KIA	Used	CNG	2.0	Pride	220000	Karachi	Cash	1999.0
Daihatsu	New	Petrol	5.0	Hijet	300000	Karachi	Installment/Leasing	2018.0
Honda	Used	CNG	11111.0	Civic EXi	160000	Karachi	Cash	1987.0
Honda	Used	Diesel	155000.0	Stream	1650000	Karachi	Cash	2012.0
Suzuki	Used	LPG	100000.0	FX	100000	Karachi	Cash	1988.0
Suzuki	Used	CNG	12000.0	FX	105000	Karachi	Cash	1987.0
Toyota	Used	Petrol	64890.0	Corrolla Altis	2050000	Karachi	Cash	2016.0
Daihatsu	New	Petrol	145259.0	Hijet	900000	Karachi	Cash	2018.0
Daihatsu	New	Petrol	21000.0	Mira	1200000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	103000.0	Mehran VXR	430000	Karachi	Cash	2011.0
Honda	New	Petrol	80000.0	Acty	750000	Karachi	Cash	2018.0
Mitsubishi	New	Petrol	20000.0	Ek Wagon	1100000	Karachi	Cash	2014.0
Toyota	Used	Petrol	42000.0	Corolla GLI	1840000	Karachi	Cash	2016.0
Honda	New	Petrol	700.0	BR-V	2400000	Karachi	Cash	2018.0
Toyota	Used	Petrol	74000.0	Passo	1043000	Karachi	Cash	2010.0
Suzuki	Used	CNG	123.0	Alto	420000	Karachi	Cash	2007.0
Toyota	New	Hybrid	83000.0	Aqua	1825000	Karachi	Cash	2014.0
Honda	Used	Petrol	76000.0	Civic Prosmetic	980000	Karachi	Cash	2007.0
Toyota	Used	Petrol	28000.0	Corrolla Altis	2450000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	300000.0	Swift	230000	Karachi	Cash	1989.0
KIA	Used	CNG	10000.0	Classic	260000	Karachi	Cash	2000.0
Suzuki	New		100000.0		920000			2016.0
Suzuki	Used	CNG	1.0	Bolan	450000	Karachi	Cash	2012.0
Daihatsu	Used	Petrol	1.0	Charade	249999		Cash	1987.0
Suzuki	Used	Petrol	17500.0	Cultus VXR	630000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Mehran VX	260000	Karachi	Cash	2003.0
Suzuki	Used	CNG	100000.0	Cultus VXR	550000	Karachi	Cash	2005.0
Suzuki	New	Petrol	150000.0	Bolan	340000	Karachi	Cash	1997.0
Hyundai	Used	CNG	184547.0	Santro	350000	Karachi	Cash	2001.0
Daihatsu	New	Petrol	116000.0	Hijet	890000	Karachi	Cash	2014.0
BMW	Used	Petrol	100.0	3 Series	750000	Karachi	Cash	1992.0
Mercedes	New	Petrol	71700.0	E Class	2080000	Karachi	Cash	2005.0
Daihatsu	New	Petrol	10000.0	Hijet	880000	Karachi	Cash	2013.0
Hyundai	Used	CNG	1000.0	Other	180000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	60000.0	Swift	1040000	Karachi	Cash	2011.0
Toyota	New	Petrol	17000.0	Passo	1480000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	51000.0	Wagon R	950000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	42500.0	Cultus VXR	1050000		Cash	2016.0
Hyundai	Used	Petrol	1.0	Santro	420000	Karachi	Cash	2005.0
Toyota	New	Hybrid	42000.0	Aqua	1940000	Karachi	Cash	2013.0
Toyota	Used	CNG	125000.0	Platz	725000	Karachi	Cash	2004.0
Daihatsu	Used	CNG	1.0	Charade	138000		Cash	1983.0
Daihatsu	Used	CNG	66000.0	Cuore	775000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	20000.0	Charade	350000	Karachi	Cash	1984.0
Toyota	Used	Petrol	109017.0	Corolla 2.0 D	725000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	1128000.0	Alto	440000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	95000.0	Other	610000	Karachi	Cash	2007.0
Other Brands	New	Petrol	27000.0	Other	995000		Cash	2012.0
Toyota	Used	Petrol	44000.0	Vitz	1740000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	100000.0	Liana	550000	Karachi	Cash	2006.0
Mazda	Used	Petrol	89999.0	Azwagon	799999	Karachi	Cash	2007.0
Suzuki	Used	CNG	10000.0	FX	100000		Cash	1989.0
Honda	Used	Petrol	60000.0	Accord	1080000	Karachi	Cash	2003.0
Toyota	Used	Petrol	129000.0	Prius	1320000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	57000.0	Mehran VX	430000	Karachi	Cash	2012.0
Suzuki	Used	CNG	111111.0	FX	150000	Karachi	Cash	1983.0
Suzuki	New	Petrol	30804.0	Alto	1225000		Cash	2015.0
Suzuki	Used	Petrol	100008.0	Cultus VXR	565000	Karachi	Cash	2008.0
Toyota	New	Petrol	109000.0	Other	1090000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	12345.0	Khyber	320000	Karachi	Cash	1999.0
Mercedes	Used	Petrol	165000.0	E Class	875000	Karachi	Cash	1994.0
Toyota	Used	Petrol	88000.0	Vitz	1110000	Karachi	Cash	2009.0
Honda	Used	CNG	300000.0	Civic EXi	580000	Karachi	Cash	2001.0
Toyota	New		92856.0		850000			2013.0
Honda	Used	CNG	200000.0	Civic EXi	580000	Karachi	Cash	2001.0
Suzuki	Used	CNG	73000.0	Mehran VXR	430000	Karachi	Cash	2009.0
Nissan	Used	Petrol	1.0	Clipper	450000	Karachi	Cash	1992.0
Nissan	New	Petrol	7000.0	Dayz	1490000		Cash	2015.0
Toyota	Used	CNG	2.0	Corolla GLI	1250000	Karachi	Cash	2011.0
Daihatsu	New	Petrol	53000.0	Tanto	315000	Karachi	Installment/Leasing	2018.0
Toyota	Used	Petrol	67000.0	Passo	850000	Karachi	Cash	2006.0
Nissan	New	Petrol	9000.0	Clipper	875000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1.0	Cultus VXR	650000	Karachi	Cash	2008.0
Nissan	Used	Petrol	86000.0	Clipper	650000	Karachi	Cash	2008.0
Nissan	New	Petrol	11000.0	Dayz Highway Star	1280000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	49000.0	Mehran VXR	565000	Karachi	Cash	2014.0
Suzuki	Used	CNG	200000.0	Baleno	430000	Karachi	Cash	2003.0
Toyota	Used	Petrol	43000.0	Pixis Epoch	1050000	Karachi	Cash	2013.0
Daihatsu	New	Petrol	78000.0	Mira	630000	Karachi	Cash	2012.0
Honda	Used	CNG	750000.0	Civic EXi	550000	Karachi	Cash	1998.0
Suzuki	Used	CNG	100000.0	Margalla	325000	Karachi	Cash	1994.0
Toyota	Used	Petrol	100000.0	Corolla XE	630000	Karachi	Cash	1993.0
Suzuki	Used	Petrol	52800.0	Alto	770000	Karachi	Cash	2009.0
Suzuki	Used	CNG	368525.0	Bolan	325000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	10000.0	Cultus VXR	495000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	30000.0	Margalla	385000	Karachi	Cash	1996.0
Suzuki	Used	CNG	90000.0	Cultus VXR	660000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	25000.0	Cultus VXL	750000	Karachi	Cash	2012.0
Daihatsu	Used	Hybrid	1.0	Cuore	575000	Karachi	Cash	2006.0
Toyota	New	Petrol	87000.0	IST	950000	Karachi	Cash	2004.0
Suzuki	Used	CNG	2.0	Mehran VX	310000	Karachi	Cash	2003.0
Honda	Used	Petrol	250000.0	Civic EXi	590000	Karachi	Cash	2000.0
Suzuki	Used	CNG	50000.0	Mehran VXR	220000	Karachi	Cash	1998.0
Suzuki	Used	CNG	100000.0	Bolan	295000	Karachi	Cash	1996.0
Mitsubishi	Used	Petrol	178000.0	Lancer	700000	Karachi	Cash	2006.0
Honda	Used	Petrol	113000.0	Civic Prosmetic	720000	Karachi	Cash	2002.0
Honda	Used	Petrol	5000.0	City Aspire	2000000	Karachi	Cash	2018.0
Suzuki	Used	CNG	1.0	Cultus VXR	555000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Cultus VXR	520000	Karachi	Cash	2007.0
Honda	Used	Petrol	200000.0	Civic VTi	650000	Karachi	Cash	2000.0
Suzuki	Used	CNG	1.0	Swift	160000	Karachi	Cash	1988.0
Toyota	Used	Petrol	73000.0	Vitz	1150000	Karachi	Cash	2010.0
Toyota	New	Petrol	32000.0	Corolla GLI	1850000	Karachi	Cash	2016.0
Toyota	Used	Petrol	128000.0	Corolla GLI	1200000	Karachi	Cash	2011.0
Toyota	New	Petrol	95000.0	Corolla GLI	950000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Mehran VX	400000	Karachi	Cash	2008.0
Suzuki	Used				395000			
Toyota	Used	CNG	80953.0	Corolla GLI	1100000	Hyderabad	Cash	2010.0
Daihatsu	Used	Hybrid	100000.0	Charade	280000	Karachi	Cash	1988.0
Suzuki	Used	CNG	1991.0	Mehran VX	165000	Karachi	Cash	1991.0
Daihatsu	Used	Petrol	50000.0	Terios Kid	920000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	48575.0	Mehran VX	310000	Karachi	Cash	2003.0
Nissan	Used	Petrol	18500.0	Dayz	1200000	Karachi	Cash	2016.0
Toyota	New	Petrol	60000.0	Corolla GLI	1150000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	1.0	Khyber	260000	Karachi	Cash	1992.0
Toyota	New	Petrol	64300.0	Corolla XE	1000000	Karachi	Cash	2004.0
Suzuki	Used	CNG	1.0	Khyber	270000	Karachi	Cash	1997.0
Toyota	New	Petrol	1.0	Corolla GLI	2229235	Karachi	Cash	2018.0
Suzuki	New	Petrol	1.0	Wagon R	1144000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	82000.0	Cultus VXR	630000	Karachi	Cash	2009.0
Suzuki	Used	CNG	1.0	Khyber	160000	Karachi	Cash	1990.0
Suzuki	Used	Hybrid	150000.0	Alto	480000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	130000.0	Mira	1050000	Karachi	Cash	2013.0
Daihatsu	New	Petrol	70000.0	Cuore	500000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	120000.0	Liana	550000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	55000.0	Khyber	335000	Karachi	Cash	1999.0
Honda	Used	Petrol	79000.0	Civic VTi Oriel Prosmatec	1380000	Karachi	Cash	2010.0
Toyota	Used	CNG	888888.0	86	260000	Karachi	Cash	1993.0
Nissan	Used	CNG	90000.0	March	370000	Karachi	Cash	1998.0
Toyota	Used	Petrol	1000.0	Other	580000	Karachi	Cash	1997.0
Suzuki	Used	CNG	130000.0	Cultus VXL	430000	Karachi	Cash	2005.0
Toyota	Used	Petrol	22.0	Corolla GLI	700000		Cash	1996.0
Honda	New	Petrol	35000.0	N Wgn	1245000	Karachi	Cash	2017.0
KIA	Used	Petrol	105000.0	Other	700000	Karachi	Cash	2006.0
Toyota	Used	Petrol	95000.0	Passo	840000	Karachi	Cash	2007.0
Honda	Used	Petrol	124.0	City Aspire	550000	Karachi	Cash	2002.0
Suzuki	Used	CNG	100000.0	Alto	400000	Karachi	Cash	2005.0
Suzuki	Used	CNG	10000.0	Khyber	185000	Karachi	Cash	1989.0
Daewoo	Used	CNG	150000.0	Racer	350000	Abbottabad	Cash	1993.0
Suzuki	Used	CNG	100000.0	Bolan	270000	Karachi	Cash	1987.0
Suzuki	Used	CNG	1000000.0	Bolan	300000	Karachi	Cash	1986.0
Suzuki	Used	CNG	1.0	Mehran VX	250000	Karachi	Cash	2002.0
Daihatsu	Used	Petrol	57700.0	Move	1300000	Karachi	Cash	2018.0
Suzuki	Used	Petrol	74000.0	Alto	590000	Karachi	Cash	2010.0
Toyota	Used	Petrol	97500.0	Passo	770000	Karachi	Cash	2008.0
Changan	Used				850000			
Suzuki	Used	Petrol	100000.0	Other	230000	Karachi	Cash	1981.0
Daihatsu	Used	Hybrid	200000.0	Cuore	450000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Other	440000		Cash	1991.0
Suzuki	Used	Petrol	34000.0	Wagon R	1061000	Karachi	Cash	2015.0
Suzuki	Used		100000.0		360000			1997.0
Suzuki	Used	CNG	30000.0	Bolan	400000	Karachi	Cash	2003.0
Toyota	Used	Petrol	150000.0	Corolla GLI	885000	Karachi	Cash	2004.0
Daihatsu	New	Petrol	138000.0	Hijet	820000	Karachi	Cash	2011.0
Suzuki	Used	CNG	80000.0	Other	475000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	2400.0	Wagon R Stingray	1295000	Karachi	Cash	2014.0
Suzuki	Used	CNG	50000.0	Mehran VX	105000	Karachi	Cash	1989.0
Suzuki	Used	CNG	1.0	Cultus VXR	845000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1000.0	FX	100000	Karachi	Cash	1985.0
Suzuki	New		80000.0		470000			2006.0
Daihatsu	Used	Petrol	100000.0	Cuore	465000	Karachi	Cash	2005.0
Toyota	Used	Petrol	200000.0	Corolla GLI	825000	Karachi	Cash	2002.0
Suzuki	Used				890000			
Suzuki	Used	Petrol	100000.0	Bolan	450000	Karachi	Cash	2010.0
Daihatsu	New	Petrol	19275.0	Mira	1150000	Karachi	Cash	2014.0
Honda	Used	CNG	108889.0	City IDSI	850000	Karachi	Cash	2006.0
Suzuki	Used	CNG	85000.0	Alto	450000	Karachi	Cash	2008.0
Daihatsu	Used	Petrol	2000000.0	Hijet	680000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	123.0	Alto	610000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	15500.0	Cast	1465000		Cash	2016.0
Suzuki	New	CNG	1.0	Mehran VX	180000	Karachi	Cash	1993.0
Suzuki	Used	CNG	1.0	Bolan	230000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	14000.0	Wagon R	1285000		Cash	2015.0
Nissan	New	Petrol	26000.0	Dayz	1210000		Cash	2015.0
Suzuki	Used	CNG	98900.0	Alto	480000	Karachi	Cash	2008.0
Honda	Used	Petrol	39500.0	N One	1325000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	118000.0	Swift	950000	Karachi	Cash	2012.0
Toyota	Used	Petrol	2.0	Corolla GLI	720000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	24000.0	Cast	1485000		Cash	2015.0
Daihatsu	Used	CNG	10000.0	Charade	85000	Karachi	Cash	1982.0
Suzuki	Used	CNG	45678.0	Bolan	365000	Karachi	Cash	1998.0
Toyota	Used	Petrol	90000.0	Corolla GLI	1135000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	12000.0	Mehran VXR	170000	Karachi	Cash	1993.0
Honda	Used	Petrol	131000.0	City Vario	920000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	1.0	Baleno	470000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	100000.0	Khyber	160000	Karachi	Cash	1987.0
Suzuki	Used	Petrol	65000.0	Every	980000	Karachi	Cash	2012.0
Suzuki	Used	CNG	500000.0	Cultus VXL	500000	Karachi	Cash	2002.0
Suzuki	Used	CNG	1.0	Mehran VX	270000	Karachi	Cash	2003.0
Honda	Used	CNG	100000.0	Civic EXi	120000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	35000.0	Cultus VXR	955000	Karachi	Cash	2015.0
Suzuki	Used	CNG	100000.0	Alto	399000	Karachi	Cash	2007.0
Changan	Used	CNG	125.0	Chitral	530000	Karachi	Cash	2006.0
